Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
7.125e-06 -1.0 -0.0793214 -9.99704e-05 10002.96087641942 NaN NaN 1.290258343392122
7.15e-06 -1.0 -0.0796089 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
7.175e-06 -1.0 -0.0813341 -9.96433e-05 10035.79769036152 NaN NaN 1.2860366587322272
7.2e-06 -1.0 -0.0847845 -9.97251e-05 10027.565778324613 NaN NaN 1.287092402557294
7.225e-06 -1.0 -0.0853596 -0.0001001072 9989.29147953394 NaN NaN 1.2920239394223074
7.25e-06 -1.0 -0.0876598 -0.0001001071 9989.301458138334 NaN NaN 1.2920226487819344
7.275e-06 -1.0 -0.089385 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
7.3e-06 -1.0 -0.0905352 -9.92341e-05 10077.18113027679 NaN NaN 1.2807553583261464
7.325e-06 -1.0 -0.0916853 -9.91789e-05 10082.78978694057 NaN NaN 1.280042924840282
7.35e-06 -1.0 -0.0951357 -9.96704e-05 10033.068995408868 NaN NaN 1.2863864222732946
7.375e-06 -1.0 -0.0968609 -9.92336e-05 10077.231905322391 NaN NaN 1.2807489051242817
7.4e-06 -1.0 -0.0945606 -9.90703e-05 10093.84245328822 NaN NaN 1.2786412893952666
7.425e-06 -1.0 -0.0991611 -9.98069e-05 10019.34735975168 NaN NaN 1.288148146382361
7.45e-06 -1.0 -0.0994487 -0.0001004073 9959.435220347525 NaN NaN 1.2958971511815078
7.475e-06 -1.0 -0.100886 -9.96976e-05 10030.331723130746 NaN NaN 1.286737476454735
7.5e-06 -1.0 -0.102899 -9.96157e-05 10038.578256238727 NaN NaN 1.2856804419892949
7.525e-06 -1.0 -0.104337 -9.99434e-05 10005.663205374241 NaN NaN 1.2899098704914276
7.55e-06 -1.0 -0.106925 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
7.575e-06 -1.0 -0.110087 -9.94794e-05 10052.33244269668 NaN NaN 1.2839212991609743
7.6e-06 -1.0 -0.109512 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
7.625e-06 -1.0 -0.110662 -9.97524e-05 10024.821457929835 NaN NaN 1.2874447473791073
7.65e-06 -1.0 -0.1144 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
7.675e-06 -1.0 -0.117276 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
7.7e-06 -1.0 -0.116988 -0.0001002709 9972.983188542239 NaN NaN 1.2941367177128142
7.725e-06 -1.0 -0.119576 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
7.75e-06 -1.0 -0.120439 -9.94791e-05 10052.362757604362 NaN NaN 1.2839174272398555
7.775e-06 -1.0 -0.121876 -0.0001002163 9978.41668471097 NaN NaN 1.2934320280691876
7.8e-06 -1.0 -0.123026 -9.93705e-05 10063.348780573711 NaN NaN 1.28251579179484
7.825e-06 -1.0 -0.124752 -9.90973e-05 10091.092290102757 NaN NaN 1.278989762295961
7.85e-06 -1.0 -0.125614 -9.96976e-05 10030.331723130746 NaN NaN 1.286737476454735
7.875e-06 -1.0 -0.128777 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
7.9e-06 -1.0 -0.13079 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
7.925e-06 -1.0 -0.131652 -0.0001001071 9989.301458138334 NaN NaN 1.2920226487819344
7.95e-06 -1.0 -0.132802 -9.96431e-05 10035.817833849007 NaN NaN 1.2860340774514811
7.975e-06 -1.0 -0.13654 -9.97253e-05 10027.545667949858 NaN NaN 1.28709498383804
8e-06 -1.0 -0.136828 -9.99432e-05 10005.683228073545 NaN NaN 1.2899072892106818
8.025e-06 -1.0 -0.139416 -9.97524e-05 10024.821457929835 NaN NaN 1.2874447473791073
8.05e-06 -1.0 -0.141428 -9.93975e-05 10060.615206619885 NaN NaN 1.2828642646955344
8.075e-06 -1.0 -0.142866 -9.96433e-05 10035.79769036152 NaN NaN 1.2860366587322272
8.1e-06 -1.0 -0.145166 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
8.125e-06 -1.0 -0.145166 -9.99981e-05 10000.190003610069 NaN NaN 1.290615850775427
8.15e-06 -1.0 -0.147179 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
8.175e-06 -1.0 -0.148329 -9.96973e-05 10030.361905487913 NaN NaN 1.286733604533616
8.2e-06 -1.0 -0.150917 -9.94243e-05 10057.903349583554 NaN NaN 1.283210156315483
8.225e-06 -1.0 -0.150342 -9.91248e-05 10088.292738043356 NaN NaN 1.27934468839852
8.25e-06 -1.0 -0.154367 -9.95339e-05 10046.82826655039 NaN NaN 1.284624698164228
8.275e-06 -1.0 -0.154942 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
8.3e-06 -1.0 -0.156668 -9.90976e-05 10091.061741152156 NaN NaN 1.2789936342170798
8.325e-06 -1.0 -0.159543 -9.99162e-05 10008.38702832974 NaN NaN 1.2895588163099871
8.35e-06 -1.0 -0.160693 -0.0001008987 9910.930467885117 NaN NaN 1.3022393579741474
8.375e-06 -1.0 -0.15983 -9.98617e-05 10013.849153379122 NaN NaN 1.2888554173067337
8.4e-06 -1.0 -0.163281 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
8.425e-06 -1.0 -0.164431 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
8.45e-06 -1.0 -0.166731 -9.98068e-05 10019.35739849389 NaN NaN 1.2881468557419882
8.475e-06 -1.0 -0.167881 -9.94523e-05 10055.071627302737 NaN NaN 1.283571535619907
8.5e-06 -1.0 -0.168744 -9.92341e-05 10077.18113027679 NaN NaN 1.2807553583261464
8.525e-06 -1.0 -0.170469 -9.95344e-05 10046.77779742481 NaN NaN 1.2846311513660926
8.55e-06 -1.0 -0.172194 -9.98891e-05 10011.102312464523 NaN NaN 1.2892090527689197
8.575e-06 -1.0 -0.175645 -9.99981e-05 10000.190003610069 NaN NaN 1.290615850775427
8.6e-06 -1.0 -0.175932 -9.96703e-05 10033.079061666314 NaN NaN 1.2863851316329216
8.625e-06 -1.0 -0.179095 -9.9234e-05 10077.191285244977 NaN NaN 1.2807540676857734
8.65e-06 -1.0 -0.180533 -9.96979e-05 10030.301540955226 NaN NaN 1.2867413483758536
8.675e-06 -1.0 -0.183696 -0.0001003528 9964.844030261238 NaN NaN 1.2951937521782544
8.7e-06 -1.0 -0.182545 -9.96161e-05 10038.537947179222 NaN NaN 1.2856856045507867
8.725e-06 -1.0 -0.182545 -9.93159e-05 10068.881216401402 NaN NaN 1.2818111021512133
8.75e-06 -1.0 -0.184846 -9.95613e-05 10044.063305722204 NaN NaN 1.2849783336264142
8.775e-06 -1.0 -0.186571 -0.0001004345 9956.73797350512 NaN NaN 1.2962482053629483
8.8e-06 -1.0 -0.186571 -9.98889e-05 10011.122356938558 NaN NaN 1.289206471488174
8.825e-06 -1.0 -0.190596 -9.93428e-05 10066.154769142806 NaN NaN 1.282158284411535
8.85e-06 -1.0 -0.189446 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
8.875e-06 -1.0 -0.192609 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
8.9e-06 -1.0 -0.195772 -9.9698e-05 10030.291480270416 NaN NaN 1.2867426390162267
8.925e-06 -1.0 -0.196922 -9.95341e-05 10046.80807883931 NaN NaN 1.284627279444974
8.95e-06 -1.0 -0.198072 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
8.975e-06 -1.0 -0.197785 -0.0001002164 9978.406727840951 NaN NaN 1.2934333187095606
9e-06 -1.0 -0.200085 -9.98066e-05 10019.377476038659 NaN NaN 1.2881442744612421
9.025e-06 -1.0 -0.20296 -9.96977e-05 10030.321662385391 NaN NaN 1.2867387670951078
9.05e-06 -1.0 -0.205261 -9.97796e-05 10022.088683458343 NaN NaN 1.2877958015605477
9.075e-06 -1.0 -0.203535 -9.94797e-05 10052.302127971838 NaN NaN 1.2839251710820931
9.1e-06 -1.0 -0.206698 -9.93158e-05 10068.891354648506 NaN NaN 1.2818098115108403
9.125e-06 -1.0 -0.210149 -9.97793e-05 10022.118816227414 NaN NaN 1.287791929639429
9.15e-06 -1.0 -0.208998 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
9.175e-06 -1.0 -0.210724 -9.93974e-05 10060.625328227901 NaN NaN 1.2828629740551614
9.2e-06 -1.0 -0.213024 -9.99159e-05 10008.41707876324 NaN NaN 1.2895549443888683
9.225e-06 -1.0 -0.214174 -9.99705e-05 10002.9508705068 NaN NaN 1.290259634032495
9.25e-06 -1.0 -0.213599 -9.95613e-05 10044.063305722204 NaN NaN 1.2849783336264142
9.275e-06 -1.0 -0.218775 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
9.3e-06 -1.0 -0.217912 -9.96975e-05 10030.341783896287 NaN NaN 1.286736185814362
9.325e-06 -1.0 -0.216762 -9.95339e-05 10046.82826655039 NaN NaN 1.284624698164228
9.35e-06 -1.0 -0.22165 -9.95613e-05 10044.063305722204 NaN NaN 1.2849783336264142
9.375e-06 -1.0 -0.2228 -9.97524e-05 10024.821457929835 NaN NaN 1.2874447473791073
9.4e-06 -1.0 -0.224238 -9.95887e-05 10041.299866350299 NaN NaN 1.2853319690886005
9.425e-06 -1.0 -0.227401 -9.95612e-05 10044.073394053104 NaN NaN 1.2849770429860414
9.45e-06 -1.0 -0.228551 -9.96159e-05 10038.558101668508 NaN NaN 1.2856830232700407
9.475e-06 -1.0 -0.227113 -9.94244e-05 10057.893233451749 NaN NaN 1.283211446955856
9.5e-06 -1.0 -0.231426 -9.96158e-05 10038.5681789435 NaN NaN 1.285681732629668
9.525e-06 -1.0 -0.229126 -9.9643e-05 10035.827905623075 NaN NaN 1.286032786811108
9.55e-06 -1.0 -0.232864 -9.96156e-05 10038.588333554182 NaN NaN 1.285679151348922
9.575e-06 -1.0 -0.233726 -9.97524e-05 10024.821457929835 NaN NaN 1.2874447473791073
9.6e-06 -1.0 -0.235451 -9.97526e-05 10024.801358561079 NaN NaN 1.2874473286598533
9.625e-06 -1.0 -0.238902 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
9.65e-06 -1.0 -0.236602 -0.0001001613 9983.895975791049 NaN NaN 1.2927221758640692
9.675e-06 -1.0 -0.238327 -9.99976e-05 10000.240005760139 NaN NaN 1.2906093975735624
9.7e-06 -1.0 -0.240627 -9.9125e-05 10088.272383354351 NaN NaN 1.279347269679266
9.725e-06 -1.0 -0.242927 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
9.75e-06 -1.0 -0.240052 -0.0001002436 9975.699196756701 NaN NaN 1.293784372891001
9.775e-06 -1.0 -0.244652 -9.95337e-05 10046.848454342598 NaN NaN 1.2846221168834822
9.8e-06 -1.0 -0.244365 -9.88792e-05 10113.350431637797 NaN NaN 1.2761748756425733
9.825e-06 -1.0 -0.246665 -0.0001001343 9986.588012299482 NaN NaN 1.2923737029633748
9.85e-06 -1.0 -0.246665 -0.0001003799 9962.153777798145 NaN NaN 1.2955435157193216
9.875e-06 -1.0 -0.250403 -9.95885e-05 10041.320031931396 NaN NaN 1.2853293878078547
9.9e-06 -1.0 -0.241777 -9.71048e-05 10298.15209958725 NaN NaN 1.2532737528650815
9.925e-06 -0.6666666666666667 -0.192322 -8.50146e-05 7841.790312095413 NaN NaN 1.6458491257433783
9.95e-06 -0.33333333333333337 -0.139991 -6.15719e-05 5413.724983853565 NaN NaN 2.3840153993633737
9.975e-06 0.0 -0.0859346 -3.4936e-05 -0.0 NaN NaN -inf
1e-05 0.0 -0.0318786 -7.7276e-06 -0.0 NaN NaN -inf
1.0025e-05 0.3333333333333333 0.0210274 1.77892e-05 18737.960860147356 NaN NaN 0.6887837916704685
1.005e-05 0.6666666666666666 0.0730707 4.20782e-05 15843.51675372679 NaN NaN 0.8146173561112448
1.0075e-05 1.0 0.128852 6.64488e-05 15049.18072260146 NaN NaN 0.8576150401358246
1.01e-05 1.0 0.167669 8.94547e-05 11178.842475577025 NaN NaN 1.154538473694606
1.0125e-05 1.0 0.170544 0.0001014625 9855.85807564371 NaN NaN 1.3095159883967973
1.015e-05 1.0 0.166519 0.0001027449 9732.843187350418 NaN NaN 1.326067160539412
1.0175e-05 1.0 0.162206 0.0001009713 9903.804348364338 NaN NaN 1.3031763628849036
1.02e-05 1.0 0.157893 0.0001005617 9944.143744586658 NaN NaN 1.2978898999173312
1.0225e-05 1.0 0.156168 9.96063e-05 10039.525612335765 NaN NaN 1.2855591217942384
1.025e-05 1.0 0.155305 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
1.0275e-05 1.0 0.151855 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
1.03e-05 1.0 0.15243 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
1.0325e-05 1.0 0.148117 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
1.035e-05 1.0 0.146967 9.90335e-05 10097.593238651567 NaN NaN 1.2781663337380238
1.0375e-05 1.0 0.147542 9.88698e-05 10114.311953700724 NaN NaN 1.2760535554475168
1.04e-05 1.0 0.146679 9.92248e-05 10078.125629882852 NaN NaN 1.2806353287714627
1.0425e-05 1.0 0.144666 0.0001000708 9992.925009093562 NaN NaN 1.2915541463265563
1.045e-05 1.0 0.148404 9.94429e-05 10056.022099114165 NaN NaN 1.2834502154248502
1.0475e-05 1.0 0.147254 9.95795e-05 10042.227566918895 NaN NaN 1.2852132301742898
1.05e-05 1.0 0.148692 0.000100289 9971.183280319876 NaN NaN 1.2943703236203168
1.0525e-05 1.0 0.147254 0.000100125 9987.515605493134 NaN NaN 1.2922536734086911
1.055e-05 1.0 0.147542 9.94431e-05 10056.001874438749 NaN NaN 1.2834527967055962
1.0575e-05 1.0 0.150129 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.06e-05 1.0 0.148117 0.0001000158 9998.420249600564 NaN NaN 1.290844294121438
1.0625e-05 1.0 0.150992 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.065e-05 1.0 0.148979 9.94974e-05 10050.513882774827 NaN NaN 1.284153614428104
1.0675e-05 1.0 0.150704 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.07e-05 1.0 0.150704 9.94156e-05 10058.783530954901 NaN NaN 1.283097870603037
1.0725e-05 1.0 0.15243 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
1.075e-05 1.0 0.153005 9.97978e-05 10020.260967676642 NaN NaN 1.2880306981084233
1.0775e-05 1.0 0.153005 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
1.08e-05 1.0 0.15473 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
1.0825e-05 1.0 0.153292 0.0001000978 9990.229555494727 NaN NaN 1.291902619227251
1.085e-05 1.0 0.156168 9.90609e-05 10094.800269329271 NaN NaN 1.2785199692002098
1.0875e-05 1.0 0.15933 9.91975e-05 10080.899216210086 NaN NaN 1.2802829839496495
1.09e-05 1.0 0.159618 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
1.0925e-05 1.0 0.161343 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
1.095e-05 1.0 0.160768 9.97978e-05 10020.260967676642 NaN NaN 1.2880306981084233
1.0975e-05 1.0 0.163068 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
1.1e-05 1.0 0.163356 9.99889e-05 10001.110123223678 NaN NaN 1.2904971118611164
1.1025e-05 1.0 0.164506 9.99887e-05 10001.130127704431 NaN NaN 1.2904945305803706
1.105e-05 1.0 0.162781 9.9252e-05 10075.363720630314 NaN NaN 1.2809863829529031
1.1075e-05 1.0 0.167956 9.90607e-05 10094.820650368916 NaN NaN 1.278517387919464
1.11e-05 1.0 0.168244 9.97428e-05 10025.786322421267 NaN NaN 1.2873208459033048
1.1125e-05 1.0 0.168531 9.97705e-05 10023.002791406278 NaN NaN 1.2876783532866098
1.115e-05 1.0 0.170832 9.93614e-05 10064.270430972188 NaN NaN 1.282398343520902
1.1175e-05 1.0 0.169969 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
1.12e-05 1.0 0.171407 9.9525e-05 10047.726701833712 NaN NaN 1.284509831171036
1.1225e-05 1.0 0.176295 0.000100098 9990.209594597294 NaN NaN 1.2919052005079967
1.125e-05 1.0 0.173132 0.0001005074 9949.51615502938 NaN NaN 1.2971890821948233
1.1275e-05 1.0 0.173995 9.98796e-05 10012.054513634415 NaN NaN 1.2890864419334902
1.13e-05 1.0 0.176007 9.93609e-05 10064.321075996695 NaN NaN 1.2823918903190374
1.1325e-05 1.0 0.178883 9.93608e-05 10064.331205062761 NaN NaN 1.2823905996786644
1.135e-05 1.0 0.179458 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
1.1375e-05 1.0 0.179745 9.90606e-05 10094.830840919598 NaN NaN 1.2785160972790912
1.14e-05 1.0 0.18147 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.1425e-05 1.0 0.184633 9.99342e-05 10006.58433249078 NaN NaN 1.289791131577117
1.145e-05 1.0 0.184921 9.93611e-05 10064.300817925727 NaN NaN 1.2823944715997835
1.1475e-05 1.0 0.184633 9.94432e-05 10055.991762131549 NaN NaN 1.2834540873459692
1.15e-05 1.0 0.188371 0.0001003706 9963.076837241184 NaN NaN 1.295423486164638
1.1525e-05 1.0 0.190096 0.0001001794 9982.092126724656 NaN NaN 1.292955781771572
1.155e-05 1.0 0.189809 0.0001000978 9990.229555494727 NaN NaN 1.291902619227251
1.1575e-05 1.0 0.191247 9.96063e-05 10039.525612335765 NaN NaN 1.2855591217942384
1.16e-05 1.0 0.193547 9.93607e-05 10064.341334149216 NaN NaN 1.2823893090382916
1.1625e-05 1.0 0.196135 9.94156e-05 10058.783530954901 NaN NaN 1.283097870603037
1.165e-05 1.0 0.197285 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
1.1675e-05 1.0 0.198722 9.95248e-05 10047.74689323666 NaN NaN 1.2845072498902903
1.17e-05 1.0 0.198147 9.97976e-05 10020.281048842859 NaN NaN 1.2880281168276773
1.1725e-05 1.0 0.198147 9.98248e-05 10017.550748912094 NaN NaN 1.2883791710091177
1.175e-05 1.0 0.200735 0.0001000434 9995.661882742888 NaN NaN 1.29120051086437
1.1775e-05 1.0 0.202173 0.0001001797 9982.062234165205 NaN NaN 1.2929596536926906
1.18e-05 1.0 0.205048 0.0001002615 9973.91820389681 NaN NaN 1.2940153975177577
1.1825e-05 1.0 0.207348 0.0001000705 9992.954966748443 NaN NaN 1.2915502744054375
1.185e-05 1.0 0.208211 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
1.1875e-05 1.0 0.209074 9.94155e-05 10058.79364887769 NaN NaN 1.2830965799626641
1.19e-05 1.0 0.210511 0.0001000977 9990.239535973355 NaN NaN 1.291901328586878
1.1925e-05 1.0 0.211374 9.94155e-05 10058.79364887769 NaN NaN 1.2830965799626641
1.195e-05 1.0 0.210799 9.96615e-05 10033.964971428284 NaN NaN 1.2862715552801027
1.1975e-05 1.0 0.211949 0.0001002342 9976.634721482289 NaN NaN 1.2936630526959445
1.2e-05 1.0 0.215112 9.99342e-05 10006.58433249078 NaN NaN 1.289791131577117
1.2025e-05 1.0 0.216549 9.94425e-05 10056.062548709053 NaN NaN 1.2834450528633585
1.205e-05 1.0 0.216837 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
1.2075e-05 1.0 0.219137 9.97705e-05 10023.002791406278 NaN NaN 1.2876783532866098
1.21e-05 1.0 0.223163 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
1.2125e-05 1.0 0.224025 9.97157e-05 10028.511056934865 NaN NaN 1.2869710823622373
1.215e-05 1.0 0.222875 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
1.2175e-05 1.0 0.224888 9.96613e-05 10033.985107559303 NaN NaN 1.2862689739993567
1.22e-05 1.0 0.228051 0.0001003432 9965.797383380239 NaN NaN 1.2950698507024516
1.2225e-05 1.0 0.231214 0.0001003979 9960.3676969339 NaN NaN 1.2957758309864513
1.225e-05 1.0 0.230351 9.95517e-05 10045.031877908665 NaN NaN 1.2848544321506117
1.2275e-05 1.0 0.232076 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
1.23e-05 1.0 0.230926 9.99886e-05 10001.140129974818 NaN NaN 1.2904932399399975
1.2325e-05 1.0 0.232651 9.91425e-05 10086.491666036261 NaN NaN 1.279573131744531
1.235e-05 1.0 0.237539 9.90333e-05 10097.613630970593 NaN NaN 1.2781637524572778
1.2375e-05 1.0 0.238402 9.95246e-05 10047.767084720763 NaN NaN 1.2845046686095445
1.24e-05 1.0 0.240415 9.94975e-05 10050.503781502048 NaN NaN 1.2841549050684768
1.2425e-05 1.0 0.241565 0.0001000707 9992.934994958563 NaN NaN 1.2915528556861835
1.245e-05 1.0 0.239264 0.0001002343 9976.624768168182 NaN NaN 1.2936643433363173
1.2475e-05 1.0 0.24329 0.000100425 9957.679860592481 NaN NaN 1.2961255945275187
1.25e-05 1.0 0.244728 9.99885e-05 10001.150132265211 NaN NaN 1.2904919492996245
1.2525e-05 1.0 0.245303 9.9852e-05 10014.821936465969 NaN NaN 1.2887302251905581
1.255e-05 1.0 0.24444 9.88969e-05 10111.540402176408 NaN NaN 1.2764033189885842
1.2575e-05 1.0 0.249041 9.89516e-05 10105.950788062042 NaN NaN 1.2771092992725837
1.26e-05 1.0 0.251341 9.98792e-05 10012.09461028923 NaN NaN 1.2890812793719983
1.2625e-05 1.0 0.248465 9.99615e-05 10003.851482820886 NaN NaN 1.2901434763989301
1.265e-05 1.0 0.257954 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
1.2675e-05 1.0 0.256516 9.9743e-05 10025.7662191833 NaN NaN 1.2873234271840508
1.27e-05 1.0 0.254216 0.0001001523 9984.793160017292 NaN NaN 1.2926060182305046
1.2725e-05 1.0 0.260829 0.0001000978 9990.229555494727 NaN NaN 1.291902619227251
1.275e-05 1.0 0.258529 0.0001000433 9995.671874078524 NaN NaN 1.291199220223997
1.2775e-05 1.0 0.262555 0.0001000705 9992.954966748443 NaN NaN 1.2915502744054375
1.28e-05 1.0 0.262267 9.97157e-05 10028.511056934865 NaN NaN 1.2869710823622373
1.2825e-05 1.0 0.261404 9.96883e-05 10031.267460674922 NaN NaN 1.2866174469000513
1.285e-05 1.0 0.26773 9.94974e-05 10050.513882774827 NaN NaN 1.284153614428104
1.2875e-05 1.0 0.265717 9.93608e-05 10064.331205062761 NaN NaN 1.2823905996786644
1.29e-05 1.0 0.26658 9.96065e-05 10039.505453961337 NaN NaN 1.2855617030749842
1.2925e-05 1.0 0.26773 0.0001004253 9957.650114064883 NaN NaN 1.2961294664486374
1.295e-05 1.0 0.271181 0.0001002885 9971.232992815727 NaN NaN 1.2943638704184521
1.2975e-05 1.0 0.272906 9.95794e-05 10042.237651562471 NaN NaN 1.2852119395339168
1.3e-05 1.0 0.274056 9.97976e-05 10020.281048842859 NaN NaN 1.2880281168276773
1.3025e-05 1.0 0.276931 9.94703e-05 10053.252076247885 NaN NaN 1.2838038508870366
1.305e-05 1.0 0.276356 9.97974e-05 10020.301130089561 NaN NaN 1.2880255355469314
1.3075e-05 1.0 0.277506 9.94428e-05 10056.03221148238 NaN NaN 1.2834489247844774
1.31e-05 1.0 0.278369 9.94978e-05 10050.473477805539 NaN NaN 1.2841587769895957
1.3125e-05 1.0 0.281244 9.94157e-05 10058.773413052466 NaN NaN 1.28309916124341
1.315e-05 1.0 0.282107 9.98253e-05 10017.500573501908 NaN NaN 1.2883856242109823
1.3175e-05 1.0 0.283544 9.99617e-05 10003.831467452035 NaN NaN 1.290146057679676
1.32e-05 1.0 0.284119 0.0001003434 9965.777519996333 NaN NaN 1.2950724319831977
1.3225e-05 1.0 0.28872 9.99887e-05 10001.130127704431 NaN NaN 1.2904945305803706
1.325e-05 1.0 0.28757 0.0001002617 9973.89830812763 NaN NaN 1.2940179787985036
1.3275e-05 1.0 0.290733 0.0001000157 9998.430246451306 NaN NaN 1.290843003481065
1.33e-05 1.0 0.291308 9.96337e-05 10036.764668982483 NaN NaN 1.2859127572564246
1.3325e-05 1.0 0.291883 9.91976e-05 10080.88905376743 NaN NaN 1.2802842745900223
1.335e-05 1.0 0.295621 9.92247e-05 10078.135786754709 NaN NaN 1.28063403813109
1.3375e-05 1.0 0.293896 9.96614e-05 10033.975039483692 NaN NaN 1.2862702646397295
1.34e-05 1.0 0.298496 9.99342e-05 10006.58433249078 NaN NaN 1.289791131577117
1.3425e-05 1.0 0.297633 0.0001000978 9990.229555494727 NaN NaN 1.291902619227251
1.345e-05 1.0 0.300221 0.0001000975 9990.259496990435 NaN NaN 1.2918987473061319
1.3475e-05 1.0 0.301084 9.99885e-05 10001.150132265211 NaN NaN 1.2904919492996245
1.35e-05 1.0 0.300796 0.0001000975 9990.259496990435 NaN NaN 1.2918987473061319
1.3525e-05 1.0 0.303384 9.99066e-05 10009.348731715421 NaN NaN 1.2894349148341848
1.355e-05 1.0 0.304247 9.91428e-05 10086.461144934377 NaN NaN 1.2795770036656497
1.3575e-05 1.0 0.306835 9.93063e-05 10069.854581229993 NaN NaN 1.2816872006754108
1.36e-05 1.0 0.306259 9.97975e-05 10020.291089456148 NaN NaN 1.2880268261873045
1.3625e-05 1.0 0.307122 9.93341e-05 10067.03639535668 NaN NaN 1.2820459986990889
1.365e-05 1.0 0.311148 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
1.3675e-05 1.0 0.310572 0.0001005344 9946.844065314957 NaN NaN 1.2975375550955177
1.37e-05 1.0 0.310572 0.0001002888 9971.203165258732 NaN NaN 1.294367742339571
1.3725e-05 1.0 0.313735 9.97701e-05 10023.042975801367 NaN NaN 1.2876731907251182
1.375e-05 1.0 0.316323 9.97973e-05 10020.311170743096 NaN NaN 1.2880242449065586
1.3775e-05 1.0 0.315173 9.97702e-05 10023.032929672387 NaN NaN 1.2876744813654912
1.38e-05 1.0 0.318048 9.95519e-05 10045.011697416121 NaN NaN 1.2848570134313577
1.3825e-05 1.0 0.318623 9.9361e-05 10064.310946951016 NaN NaN 1.2823931809594105
